acct_id,region
22917,Chicago
22918,Los Angeles
22919,Chicago
22920,New York
22921,New York
22922,Charlotte
22923,San Antonio
22924,Phoenix
22925,Los Angeles
22926,Dallas
22927,Houston
22928,Dallas
22929,Dallas
22930,Dallas
22931,Charlotte
22932,San Diego
22933,Houston
22934,Houston
22935,Philadelphia
22936,San Diego
22937,Charlotte
22938,Dallas
22939,Charlotte
22940,San Antonio
22941,Chicago
22942,San Antonio
22943,Dallas
22944,Los Angeles
22945,Phoenix
22946,San Antonio
22947,New York
22948,San Diego
22949,Houston
22950,New York
22951,New York
22952,New York
22953,Chicago
22954,Charlotte
22955,San Antonio
22956,Chicago
22957,Phoenix
22958,San Diego
22959,Charlotte
22960,New York
22961,Philadelphia
22962,San Diego
22963,Phoenix
22964,Chicago
22965,Chicago
22966,Philadelphia
22967,Houston
22968,Phoenix
22969,Philadelphia
22970,Los Angeles
22971,Phoenix
22972,Philadelphia
22973,New York
22974,Chicago
22975,San Diego
22976,San Antonio
22977,Los Angeles
22978,San Antonio
22979,Philadelphia
22980,Chicago
22981,Los Angeles
22982,San Diego
22983,Phoenix
22984,San Diego
22985,Dallas
22986,Los Angeles
22987,San Antonio
22988,Phoenix
22989,San Antonio
22990,Dallas
22991,Dallas
22992,San Antonio
22993,Houston
22994,San Diego
22995,Houston
22996,Chicago
22997,Dallas
22998,San Antonio
22999,San Antonio
23000,Charlotte
23001,Dallas
23002,Los Angeles
23003,Philadelphia
23004,Charlotte
23005,Phoenix
23006,San Diego
23007,San Antonio
23008,Chicago
23009,Charlotte
23010,San Diego
23011,New York
23012,San Antonio
23013,San Diego
23014,Houston
23015,Phoenix
23016,Dallas
23017,Charlotte
23018,Phoenix
23019,Houston
23020,San Antonio
23021,Chicago
23022,Phoenix
23023,Phoenix
23024,New York
23025,Phoenix
23026,Los Angeles
23027,Houston
23028,Charlotte
23029,Chicago
23030,Philadelphia
23031,Chicago
23032,Charlotte
23033,San Antonio
23034,Chicago
23035,San Antonio
23036,Houston
23037,New York
23038,Houston
23039,Phoenix
23040,Phoenix
23041,Chicago
23042,Phoenix
23043,Philadelphia
23044,New York
23045,New York
23046,New York
23047,Chicago
23048,Charlotte
23049,Los Angeles
23050,San Antonio
23051,Philadelphia
23052,Philadelphia
23053,Philadelphia
23054,Phoenix
23055,Philadelphia
23056,Chicago
23057,Phoenix
23058,Charlotte
23059,Los Angeles
23060,Philadelphia
23061,San Diego
23062,Philadelphia
23063,Houston
23064,Dallas
23065,Houston
23066,Chicago
23067,New York
23068,Charlotte
23069,New York
23070,New York
23071,Charlotte
23072,Phoenix
23073,Chicago
23074,Phoenix
23075,Houston
23076,Houston
23077,Los Angeles
23078,Houston
23079,Phoenix
23080,Dallas
23081,Phoenix
23082,Houston
23083,Charlotte
23084,Chicago
23085,New York
23086,Phoenix
23087,Phoenix
23088,Dallas
23089,Houston
23090,Phoenix
23091,Houston
23092,Dallas
23093,Phoenix
23094,Phoenix
23095,Dallas
23096,Phoenix
23097,Chicago
23098,Dallas
23099,Chicago
23100,Dallas
23101,Los Angeles
23102,Los Angeles
23103,New York
23104,Dallas
23105,Chicago
23106,Los Angeles
23107,Phoenix
23108,Charlotte
23109,Los Angeles
23110,Chicago
23111,Dallas
23112,Los Angeles
23113,Los Angeles
23114,Los Angeles
23115,Phoenix
23116,Phoenix
23117,San Diego
23118,Los Angeles
23119,Charlotte
23120,Los Angeles
23121,Phoenix
23122,New York
23123,Chicago
23124,Chicago
23125,San Antonio
23126,Chicago
23127,New York
23128,Dallas
23129,Philadelphia
23130,San Antonio
23131,Dallas
23132,San Antonio
23133,Phoenix
23134,San Antonio
23135,Philadelphia
23136,Phoenix
23137,Houston
23138,San Antonio
23139,San Antonio
23140,Phoenix
23141,Chicago
23142,Los Angeles
23143,Dallas
23144,Dallas
23145,Phoenix
23146,Los Angeles
23147,Los Angeles
23148,Philadelphia
23149,San Antonio
23150,Dallas
23151,Philadelphia
23152,Los Angeles
23153,Phoenix
23154,Houston
23155,San Diego
23156,Los Angeles
23157,San Diego
23158,San Diego
23159,San Antonio
23160,Phoenix
23161,Dallas
23162,Philadelphia
23163,San Diego
23164,Houston
23165,Chicago
23166,San Antonio
23167,Houston
23168,Los Angeles
23169,Chicago
23170,San Diego
23171,San Antonio
23172,San Diego
23173,Dallas
23174,Los Angeles
23175,Dallas
23176,Philadelphia
23177,Dallas
23178,New York
23179,Los Angeles
23180,Los Angeles
23181,Dallas
23182,Houston
23183,Phoenix
23184,Dallas
23185,Philadelphia
23186,Los Angeles
23187,San Diego
23188,New York
23189,Phoenix
23190,Houston
23191,Los Angeles
23192,Los Angeles
23193,Dallas
23194,Chicago
23195,Dallas
23196,Charlotte
23197,New York
23198,San Diego
23199,Charlotte
23200,Charlotte
23201,Chicago
23202,New York
23203,New York
23204,Phoenix
23205,Charlotte
23206,Charlotte
23207,San Antonio
23208,New York
23209,Chicago
23210,Philadelphia
23211,Houston
23212,Los Angeles
23213,Chicago
23214,Los Angeles
23215,San Antonio
23216,Dallas
23217,Chicago
23218,Charlotte
23219,San Diego
23220,Phoenix
23221,Charlotte
23222,Chicago
23223,Houston
23224,Phoenix
23225,Los Angeles
23226,Charlotte
23227,New York
23228,San Antonio
23229,Chicago
23230,San Diego
23231,Philadelphia
23232,Charlotte
23233,Houston
23234,Philadelphia
23235,Dallas
23236,Los Angeles
23237,Los Angeles
23238,Dallas
23239,Dallas
23240,Charlotte
23241,Chicago
23242,Los Angeles
23243,San Diego
23244,Los Angeles
23245,New York
23246,Houston
23247,Houston
23248,Houston
23249,Dallas
23250,San Diego
23251,Charlotte
23252,San Diego
23253,Charlotte
23254,San Diego
23255,San Diego
23256,Dallas
23257,Philadelphia
23258,Charlotte
23259,Charlotte
23260,Philadelphia
23261,Dallas
23262,Charlotte
23263,San Antonio
23264,San Antonio
23265,Los Angeles
23266,Phoenix
23267,Chicago
23268,Chicago
23269,Philadelphia
23270,New York
23271,New York
23272,San Antonio
23273,Philadelphia
23274,Dallas
23275,New York
23276,Houston
23277,Chicago
23278,Dallas
23279,San Antonio
23280,San Diego
23281,Charlotte
23282,San Antonio
23283,San Antonio
23284,Phoenix
23285,San Diego
23286,New York
23287,Phoenix
23288,Philadelphia
23289,Los Angeles
23290,San Antonio
23291,Charlotte
23292,Philadelphia
23293,New York
23294,San Antonio
23295,Philadelphia
23296,Charlotte
23297,Philadelphia
23298,Dallas
23299,New York
23300,Houston
23301,Phoenix
23302,Phoenix
23303,Chicago
23304,Dallas
23305,Dallas
23306,Dallas
23307,Charlotte
23308,Houston
23309,San Antonio
23310,Houston
23311,Chicago
23312,Philadelphia
23313,Los Angeles
23314,Houston
23315,Phoenix
23316,Philadelphia
23317,New York
23318,Los Angeles
23319,San Diego
23320,Los Angeles
23321,Phoenix
23322,San Diego
23323,San Antonio
23324,New York
23325,Los Angeles
23326,San Antonio
23327,San Antonio
23328,San Diego
23329,Chicago
23330,Philadelphia
23331,Los Angeles
23332,Houston
23333,New York
23334,San Diego
23335,Chicago
23336,Houston
23337,San Diego
23338,Houston
23339,San Diego
23340,Charlotte
23341,Chicago
23342,Chicago
23343,Phoenix
23344,Philadelphia
23345,Charlotte
23346,Charlotte
23347,Houston
23348,New York
23349,Philadelphia
23350,San Antonio
23351,Charlotte
23352,Charlotte
23353,New York
23354,Phoenix
23355,Houston
23356,San Antonio
23357,Los Angeles
23358,San Antonio
23359,Los Angeles
23360,Los Angeles
23361,Chicago
23362,Charlotte
23363,Dallas
23364,Houston
23365,Houston
23366,Philadelphia
23367,Philadelphia
23368,Philadelphia
23369,Chicago
23370,Philadelphia
23371,Philadelphia
23372,New York
23373,Los Angeles
23374,Los Angeles
23375,New York
23376,San Antonio
23377,Phoenix
23378,Phoenix
23379,Houston
23380,Charlotte
23381,Charlotte
23382,Houston
23383,Philadelphia
23384,Charlotte
23385,Los Angeles
23386,Dallas
23387,San Diego
23388,Charlotte
23389,San Diego
23390,Charlotte
23391,New York
23392,Dallas
23393,San Diego
23394,San Antonio
23395,San Antonio
23396,Los Angeles
23397,San Antonio
23398,Philadelphia
23399,Houston
23400,Philadelphia
23401,San Antonio
23402,Charlotte
23403,Philadelphia
23404,San Diego
23405,Phoenix
23406,Houston
23407,Phoenix
23408,New York
23409,Houston
23410,Philadelphia
23411,Charlotte
23412,Chicago
23413,San Antonio
23414,Los Angeles
23415,San Diego
23416,San Diego
23417,New York
23418,Philadelphia
23419,Philadelphia
23420,Philadelphia
23421,Dallas
23422,Chicago
23423,Houston
23424,Houston
23425,Dallas
23426,Los Angeles
23427,Chicago
23428,San Antonio
23429,Charlotte
23430,Charlotte
23431,Philadelphia
23432,Phoenix
23433,Los Angeles
23434,Charlotte
23435,Houston
23436,Houston
23437,Houston
23438,San Diego
23439,Phoenix
23440,Houston
23441,Philadelphia
23442,Houston
23443,New York
23444,Los Angeles
23445,Philadelphia
23446,Chicago
23447,Dallas
23448,Phoenix
23449,Philadelphia
23450,Houston
23451,Philadelphia
23452,Dallas
23453,New York
23454,Philadelphia
23455,Phoenix
23456,San Diego
23457,Chicago
23458,New York
23459,Phoenix
23460,San Antonio
23461,Phoenix
23462,Philadelphia
23463,Phoenix
23464,New York
23465,Charlotte
23466,Dallas
23467,Charlotte
23468,San Antonio
23469,Chicago
23470,New York
23471,San Diego
23472,Charlotte
23473,Dallas
23474,Phoenix
23475,Charlotte
23476,Philadelphia
23477,Los Angeles
23478,San Antonio
23479,Dallas
23480,Los Angeles
23481,Houston
23482,Philadelphia
23483,Phoenix
23484,New York
23485,Houston
23486,Charlotte
23487,San Antonio
23488,Charlotte
23489,Dallas
23490,Dallas
23491,San Antonio
23492,Houston
23493,New York
23494,Charlotte
23495,Houston
23496,Charlotte
23497,San Diego
23498,New York
23499,Phoenix
23500,Phoenix
23501,Philadelphia
23502,Phoenix
23503,Philadelphia
23504,Chicago
23505,Chicago
23506,Chicago
23507,Chicago
23508,Philadelphia
23509,Phoenix
23510,San Diego
23511,Los Angeles
23512,Houston
23513,Chicago
23514,Dallas
23515,Philadelphia
23516,Chicago
23517,New York
23518,Houston
23519,Chicago
23520,San Diego
23521,Phoenix
23522,San Diego
23523,New York
23524,Philadelphia
23525,Houston
23526,San Antonio
23527,New York
23528,Chicago
23529,Philadelphia
23530,Philadelphia
23531,Houston
23532,Dallas
23533,Charlotte
23534,San Antonio
23535,Chicago
23536,San Diego
23537,San Antonio
23538,New York
23539,Los Angeles
23540,Dallas
23541,New York
23542,Philadelphia
23543,Houston
23544,New York
23545,Houston
23546,Chicago
23547,Dallas
23548,Dallas
23549,New York
23550,Houston
23551,Philadelphia
23552,Dallas
23553,Dallas
23554,Houston
23555,Houston
23556,Charlotte
23557,New York
23558,New York
23559,Houston
23560,Chicago
23561,Charlotte
23562,Houston
23563,New York
23564,Charlotte
23565,Los Angeles
23566,Los Angeles
23567,San Diego
23568,Phoenix
23569,Chicago
23570,New York
23571,New York
23572,Chicago
23573,Houston
23574,Los Angeles
23575,Philadelphia
23576,Philadelphia
23577,Houston
23578,Chicago
23579,Phoenix
23580,Houston
23581,San Diego
23582,Houston
23583,San Diego
23584,Philadelphia
23585,Chicago
23586,San Antonio
23587,Philadelphia
23588,New York
23589,Chicago
23590,Los Angeles
23591,Dallas
23592,Dallas
23593,San Diego
23594,San Diego
23595,Chicago
23596,Philadelphia
23597,New York
23598,Charlotte
23599,Houston
23600,Los Angeles
23601,Phoenix
23602,San Antonio
23603,Los Angeles
23604,Philadelphia
23605,New York
23606,San Diego
23607,Chicago
23608,Dallas
23609,New York
23610,Dallas
23611,Dallas
23612,Los Angeles
23613,Charlotte
23614,San Antonio
23615,Chicago
23616,Chicago
23617,Los Angeles
23618,San Antonio
23619,San Antonio
23620,San Antonio
23621,Charlotte
23622,Los Angeles
23623,Phoenix
23624,San Diego
23625,New York
23626,Phoenix
23627,Chicago
23628,Houston
23629,San Antonio
23630,Chicago
23631,Houston
23632,San Diego
23633,New York
23634,San Diego
23635,Phoenix
23636,New York
23637,New York
23638,Phoenix
23639,Chicago
23640,San Diego
23641,Chicago
23642,San Diego
23643,Los Angeles
23644,Chicago
23645,San Diego
23646,Philadelphia
23647,Los Angeles
23648,New York
23649,Chicago
23650,San Diego
23651,Dallas
23652,Los Angeles
23653,Los Angeles
23654,San Diego
23655,Los Angeles
23656,Los Angeles
23657,Houston
23658,Charlotte
23659,Charlotte
23660,Houston
23661,New York
23662,Los Angeles
23663,Charlotte
23664,New York
23665,Philadelphia
23666,Los Angeles
23667,Los Angeles
23668,Phoenix
23669,Los Angeles
23670,Charlotte
23671,Phoenix
23672,Los Angeles
23673,Philadelphia
23674,San Diego
23675,San Antonio
23676,Philadelphia
23677,Chicago
23678,Philadelphia
23679,San Antonio
23680,Chicago
23681,New York
23682,Charlotte
23683,San Antonio
23684,Philadelphia
23685,Charlotte
23686,San Diego
23687,Charlotte
23688,New York
23689,San Diego
23690,San Diego
23691,New York
23692,Philadelphia
23693,Phoenix
23694,Dallas
23695,Charlotte
23696,Philadelphia
23697,San Diego
23698,Charlotte
23699,San Diego
23700,New York
23701,Dallas
23702,Chicago
23703,Philadelphia
23704,Dallas
23705,San Diego
23706,Philadelphia
23707,San Antonio
23708,Phoenix
23709,Los Angeles
23710,New York
23711,Phoenix
23712,Chicago
23713,New York
23714,Houston
23715,Charlotte
23716,New York
23717,San Antonio
23718,Phoenix
23719,Los Angeles
23720,Phoenix
23721,San Diego
23722,Houston
23723,Dallas
23724,Houston
23725,Houston
23726,Los Angeles
23727,Houston
23728,Phoenix
23729,Phoenix
23730,San Antonio
23731,Los Angeles
23732,San Diego
23733,New York
23734,Philadelphia
23735,Los Angeles
23736,San Antonio
23737,San Antonio
23738,Los Angeles
23739,Phoenix
23740,Phoenix
23741,Dallas
23742,Los Angeles
23743,San Diego
23744,Los Angeles
23745,Los Angeles
23746,Chicago
23747,Dallas
23748,Los Angeles
23749,Philadelphia
23750,Charlotte
23751,Los Angeles
23752,San Diego
23753,New York
23754,Philadelphia
23755,New York
23756,Phoenix
23757,San Diego
23758,San Antonio
23759,Chicago
23760,Phoenix
23761,Phoenix
23762,Philadelphia
23763,Houston
23764,Houston
23765,Charlotte
23766,Los Angeles
23767,San Antonio
23768,Phoenix
23769,Philadelphia
23770,San Diego
23771,San Antonio
23772,New York
23773,Philadelphia
23774,Dallas
23775,Philadelphia
23776,New York
23777,Phoenix
23778,Philadelphia
23779,Dallas
23780,Los Angeles
23781,San Diego
23782,San Diego
23783,Philadelphia
23784,New York
23785,New York
23786,Houston
23787,San Diego
23788,New York
23789,San Diego
23790,Charlotte
23791,San Diego
23792,Houston
23793,Dallas
23794,San Diego
23795,Los Angeles
23796,Houston
23797,Philadelphia
23798,San Diego
23799,Dallas
23800,San Antonio
23801,Dallas
23802,Phoenix
23803,Phoenix
23804,San Antonio
23805,San Antonio
23806,Philadelphia
23807,New York
23808,San Antonio
23809,San Antonio
23810,San Antonio
23811,Chicago
23812,San Diego
23813,Charlotte
23814,Dallas
23815,Houston
23816,Phoenix
23817,Dallas
23818,Dallas
23819,Philadelphia
23820,Houston
23821,Dallas
23822,San Antonio
23823,San Antonio
23824,Houston
23825,Charlotte
23826,Chicago
23827,Philadelphia
23828,San Antonio
23829,Los Angeles
23830,San Antonio
23831,Dallas
23832,Charlotte
23833,New York
23834,Charlotte
23835,Houston
23836,Philadelphia
23837,Houston
23838,Philadelphia
23839,Houston
23840,New York
23841,Houston
23842,Houston
23843,Houston
23844,Los Angeles
23845,New York
23846,San Diego
23847,New York
23848,Philadelphia
23849,Dallas
23850,Phoenix
23851,San Diego
23852,Charlotte
23853,Charlotte
23854,San Antonio
23855,Houston
23856,Dallas
23857,Chicago
23858,San Antonio
23859,Chicago
23860,San Diego
23861,Charlotte
23862,New York
23863,New York
23864,Los Angeles
23865,Houston
23866,New York
23867,Philadelphia
23868,San Antonio
23869,Los Angeles
23870,Charlotte
23871,Chicago
23872,San Diego
23873,Charlotte
23874,Charlotte
23875,Charlotte
23876,New York
23877,Dallas
23878,Phoenix
23879,Houston
23880,Los Angeles
23881,Philadelphia
23882,Philadelphia
23883,Dallas
23884,San Antonio
23885,Houston
23886,San Antonio
23887,Dallas
23888,New York
23889,San Diego
23890,San Diego
23891,New York
23892,San Diego
23893,Phoenix
23894,Dallas
23895,Dallas
23896,Los Angeles
23897,Houston
23898,San Diego
23899,Los Angeles
23900,Philadelphia
23901,Phoenix
23902,New York
23903,San Diego
23904,Dallas
23905,Chicago
23906,Philadelphia
23907,San Antonio
23908,Phoenix
23909,San Antonio
23910,Chicago
23911,Phoenix
23912,San Diego
23913,San Diego
23914,Philadelphia
23915,Phoenix
23916,New York
23917,Charlotte
23918,Houston
23919,Houston
23920,Houston
23921,San Diego
23922,Dallas
23923,Dallas
23924,New York
23925,Houston
23926,Chicago
23927,San Antonio
23928,Philadelphia
23929,Houston
23930,Chicago
23931,Phoenix
23932,San Diego
23933,Dallas
23934,Los Angeles
23935,Phoenix
23936,Chicago
23937,San Diego
23938,Los Angeles
23939,Houston
23940,Los Angeles
23941,New York
23942,Phoenix
23943,San Antonio
23944,Charlotte
23945,Chicago
23946,Phoenix
23947,Charlotte
23948,San Antonio
23949,San Diego
23950,Chicago
23951,San Antonio
23952,San Antonio
23953,New York
23954,Dallas
23955,Charlotte
23956,Dallas
23957,Los Angeles
23958,Philadelphia
23959,San Diego
23960,Dallas
23961,Los Angeles
23962,Los Angeles
23963,San Diego
23964,San Antonio
23965,Los Angeles
23966,New York
23967,Los Angeles
23968,Los Angeles
23969,San Antonio
23970,Charlotte
23971,New York
23972,Houston
23973,Houston
23974,San Diego
23975,Houston
23976,San Antonio
23977,Philadelphia
23978,Phoenix
23979,Philadelphia
23980,Phoenix
23981,Chicago
23982,Chicago
23983,Philadelphia
23984,San Antonio
23985,Dallas
23986,San Diego
23987,Chicago
23988,Los Angeles
23989,Dallas
23990,Phoenix
23991,Dallas
23992,Houston
23993,New York
23994,Houston
23995,Charlotte
23996,Charlotte
23997,Phoenix
23998,San Antonio
23999,Houston
24000,Dallas
24001,Charlotte
24002,Philadelphia
24003,San Diego
24004,Phoenix
24005,Phoenix
24006,San Antonio
24007,Dallas
24008,Los Angeles
24009,Charlotte
24010,Phoenix
24011,San Diego
24012,Phoenix
24013,Chicago
24014,New York
24015,Phoenix
24016,Charlotte
24017,Houston
24018,San Diego
24019,Charlotte
24020,Philadelphia
24021,San Diego
24022,Dallas
24023,Houston
24024,San Antonio
24025,Charlotte
24026,Phoenix
24027,San Antonio
24028,Chicago
24029,Houston
24030,Phoenix
24031,San Diego
24032,Philadelphia
24033,Philadelphia
24034,New York
24035,Houston
24036,New York
24037,San Antonio
24038,New York
24039,San Antonio
24040,Philadelphia
24041,Los Angeles
24042,Phoenix
24043,San Diego
24044,San Antonio
24045,Houston
24046,New York
24047,Philadelphia
24048,Houston
24049,Charlotte
24050,Chicago
24051,Charlotte
24052,Philadelphia
24053,Chicago
24054,Charlotte
24055,Chicago
24056,Charlotte
24057,Chicago
24058,Charlotte
24059,Charlotte
24060,Charlotte
24061,Charlotte
24062,San Diego
24063,Chicago
24064,Chicago
24065,San Diego
24066,San Antonio
24067,Los Angeles
24068,Charlotte
24069,Phoenix
24070,Dallas
24071,Los Angeles
24072,Philadelphia
24073,Chicago
24074,Houston
24075,Houston
24076,Phoenix
24077,Charlotte
24078,Phoenix
24079,San Antonio
24080,Chicago
24081,Dallas
24082,Los Angeles
24083,Phoenix
24084,San Diego
24085,New York
24086,Charlotte
24087,San Diego
24088,New York
24089,Charlotte
24090,Dallas
24091,San Antonio
24092,Chicago
24093,San Antonio
24094,Los Angeles
24095,Chicago
24096,Los Angeles
24097,San Diego
24098,Los Angeles
24099,Los Angeles
24100,New York
24101,Los Angeles
24102,Charlotte
24103,Philadelphia
24104,San Diego
24105,Los Angeles
24106,Los Angeles
24107,Philadelphia
24108,Charlotte
24109,Phoenix
24110,Philadelphia
24111,Dallas
24112,San Diego
24113,Charlotte
24114,San Antonio
24115,New York
24116,New York
24117,Los Angeles
24118,Phoenix
24119,New York
24120,San Diego
24121,Phoenix
24122,Phoenix
24123,Chicago
24124,San Antonio
24125,Chicago
24126,San Antonio
24127,Chicago
24128,Dallas
24129,San Diego
24130,New York
24131,Charlotte
24132,San Antonio
24133,Los Angeles
24134,Chicago
24135,Dallas
24136,Philadelphia
24137,San Antonio
24138,Dallas
24139,San Antonio
24140,Philadelphia
24141,Chicago
24142,Philadelphia
24143,Charlotte
24144,Dallas
24145,San Diego
24146,Dallas
24147,Dallas
24148,Houston
24149,Charlotte
24150,New York
24151,Phoenix
24152,San Antonio
24153,Phoenix
24154,Chicago
24155,Houston
24156,San Antonio
24157,Philadelphia
24158,Phoenix
24159,New York
24160,New York
24161,Dallas
24162,Los Angeles
24163,Dallas
24164,Phoenix
24165,Houston
24166,Houston
24167,Phoenix
24168,Dallas
24169,Charlotte
24170,San Diego
24171,Charlotte
24172,Phoenix
24173,New York
24174,Charlotte
24175,Chicago
24176,Dallas
24177,Houston
24178,Los Angeles
24179,San Diego
24180,Dallas
24181,Phoenix
24182,San Diego
24183,Phoenix
24184,Philadelphia
24185,Dallas
24186,Philadelphia
24187,New York
24188,Houston
24189,Dallas
24190,Phoenix
24191,Houston
24192,Philadelphia
24193,Charlotte
24194,Philadelphia
24195,Philadelphia
24196,San Antonio
24197,San Antonio
24198,San Antonio
24199,Philadelphia
24200,Charlotte
24201,Chicago
24202,Houston
24203,Los Angeles
24204,New York
24205,San Antonio
24206,San Antonio
24207,Chicago
24208,Houston
24209,San Antonio
24210,Chicago
24211,Los Angeles
24212,Chicago
24213,Chicago
24214,San Diego
24215,Dallas
24216,San Antonio
24217,Chicago
24218,San Diego
24219,New York
24220,New York
24221,Los Angeles
24222,San Antonio
24223,Charlotte
24224,Chicago
24225,Houston
24226,Philadelphia
24227,Los Angeles
24228,San Diego
24229,San Diego
24230,Philadelphia
24231,Chicago
24232,Dallas
24233,Dallas
24234,San Antonio
24235,San Diego
24236,San Diego
24237,Philadelphia
24238,Phoenix
24239,Los Angeles
24240,Chicago
24241,San Antonio
24242,Dallas
24243,Los Angeles
24244,Charlotte
24245,Dallas
24246,New York
24247,New York
24248,Dallas
24249,Phoenix
24250,Dallas
24251,Phoenix
24252,Philadelphia
24253,Philadelphia
24254,Los Angeles
24255,Charlotte
24256,Chicago
24257,New York
24258,Dallas
24259,Charlotte
24260,Phoenix
24261,Los Angeles
24262,Philadelphia
24263,Philadelphia
24264,Chicago
24265,Houston
24266,Phoenix
24267,Dallas
24268,Philadelphia
24269,San Diego
24270,Los Angeles
24271,Dallas
24272,New York
24273,Los Angeles
24274,San Diego
24275,Los Angeles
24276,Dallas
24277,San Diego
24278,San Antonio
24279,Houston
24280,New York
24281,San Antonio
24282,Philadelphia
24283,Phoenix
24284,Houston
24285,New York
24286,Dallas
24287,Philadelphia
24288,San Antonio
24289,San Antonio
24290,Los Angeles
24291,Dallas
24292,Charlotte
24293,Chicago
24294,Chicago
24295,Houston
24296,Los Angeles
24297,San Diego
24298,Los Angeles
24299,San Diego
24300,New York
24301,Philadelphia
24302,San Diego
24303,San Antonio
24304,San Antonio
24305,San Antonio
24306,Dallas
24307,Phoenix
24308,Charlotte
24309,Los Angeles
24310,San Diego
24311,Chicago
24312,Phoenix
24313,Phoenix
24314,Philadelphia
24315,New York
24316,Chicago
24317,New York
24318,Phoenix
24319,Chicago
24320,San Antonio
24321,Los Angeles
24322,San Antonio
24323,New York
24324,Dallas
24325,Charlotte
24326,Los Angeles
24327,Dallas
24328,Charlotte
24329,Chicago
24330,Philadelphia
24331,Chicago
24332,Chicago
24333,Houston
24334,Los Angeles
24335,Houston
24336,Phoenix
24337,Chicago
24338,New York
24339,Phoenix
24340,Dallas
24341,Chicago
24342,New York
24343,San Diego
24344,Charlotte
24345,San Antonio
24346,Los Angeles
24347,Los Angeles
24348,Charlotte
24349,Houston
24350,Houston
24351,Chicago
24352,Charlotte
24353,Philadelphia
24354,New York
24355,Houston
24356,Philadelphia
24357,San Antonio
24358,Houston
24359,Charlotte
24360,Phoenix
24361,Los Angeles
24362,Chicago
24363,Dallas
24364,Phoenix
24365,Chicago
24366,Charlotte
24367,Los Angeles
24368,Houston
24369,Philadelphia
24370,San Diego
24371,Houston
24372,Charlotte
24373,Philadelphia
24374,Los Angeles
24375,Dallas
24376,San Antonio
24377,Phoenix
24378,Houston
24379,San Antonio
24380,San Diego
24381,San Diego
24382,Houston
24383,Chicago
24384,Philadelphia
24385,Charlotte
24386,Phoenix
24387,San Antonio
24388,Chicago
24389,Houston
24390,New York
24391,Phoenix
24392,Phoenix
24393,San Diego
24394,Philadelphia
24395,Houston
24396,Los Angeles
24397,Philadelphia
24398,Charlotte
24399,Dallas
24400,Houston
24401,Charlotte
24402,New York
24403,Chicago
24404,San Antonio
24405,Charlotte
24406,Charlotte
24407,Chicago
24408,Philadelphia
24409,Dallas
24410,New York
24411,Chicago
24412,Charlotte
24413,Houston
24414,Houston
24415,San Diego
24416,Chicago
24417,New York
24418,Phoenix
24419,San Antonio
24420,Chicago
24421,Phoenix
24422,San Antonio
24423,Phoenix
24424,Phoenix
24425,Philadelphia
24426,Houston
24427,San Diego
24428,San Diego
24429,Philadelphia
24430,Dallas
24431,Charlotte
24432,Phoenix
24433,Chicago
24434,Philadelphia
24435,Dallas
24436,Philadelphia
24437,San Diego
24438,Chicago
24439,New York
24440,Philadelphia
24441,Charlotte
24442,Charlotte
24443,Houston
24444,Los Angeles
24445,Los Angeles
24446,New York
24447,Charlotte
24448,Los Angeles
24449,Dallas
24450,San Antonio
24451,Charlotte
24452,Chicago
24453,Houston
24454,Los Angeles
24455,Philadelphia
24456,Los Angeles
24457,Philadelphia
24458,Houston
24459,Philadelphia
24460,Los Angeles
24461,Los Angeles
24462,San Antonio
24463,New York
24464,Houston
24465,Houston
24466,San Antonio
24467,Philadelphia
24468,Dallas
24469,Phoenix
24470,Dallas
24471,New York
24472,New York
24473,Phoenix
24474,New York
24475,Dallas
24476,Philadelphia
24477,Phoenix
24478,Philadelphia
24479,Charlotte
24480,Philadelphia
24481,Houston
24482,Houston
24483,New York
24484,Philadelphia
24485,New York
24486,Phoenix
24487,Phoenix
24488,Charlotte
24489,San Diego
24490,San Antonio
24491,Chicago
24492,San Diego
24493,New York
24494,Chicago
24495,Los Angeles
24496,Phoenix
24497,San Antonio
24498,Los Angeles
24499,San Diego
24500,Charlotte
24501,Dallas
24502,Phoenix
24503,Phoenix
24504,Los Angeles
24505,San Diego
24506,Dallas
24507,Charlotte
24508,New York
24509,Chicago
24510,San Diego
24511,Charlotte
24512,New York
24513,San Antonio
24514,San Diego
24515,Los Angeles
24516,Charlotte
24517,Dallas
24518,New York
24519,Chicago
24520,San Antonio
24521,Los Angeles
24522,San Diego
24523,New York
24524,Dallas
24525,San Antonio
24526,Phoenix
24527,New York
24528,New York
24529,Houston
24530,Los Angeles
24531,Philadelphia
24532,Charlotte
24533,San Diego
24534,Charlotte
24535,Los Angeles
24536,Los Angeles
24537,Charlotte
24538,San Diego
24539,San Diego
24540,San Antonio
24541,Phoenix
24542,Chicago
24543,New York
24544,New York
24545,Houston
24546,Phoenix
24547,Houston
24548,Los Angeles
24549,Dallas
24550,Philadelphia
24551,San Diego
24552,Philadelphia
24553,Phoenix
24554,Phoenix
24555,Dallas
24556,Charlotte
24557,New York
24558,San Diego
24559,New York
24560,Houston
24561,Chicago
24562,Dallas
24563,Chicago
24564,Dallas
24565,Phoenix
24566,Houston
24567,Phoenix
24568,Los Angeles
24569,Philadelphia
24570,San Antonio
24571,Houston
24572,Houston
24573,Philadelphia
24574,Phoenix
24575,Philadelphia
24576,Houston
24577,Houston
24578,Dallas
24579,Los Angeles
